date,county,state,fips,cases,deaths
2020-10-25,Marshall,Mississippi,28093.0,1431,29.0
2020-10-25,Monroe,Mississippi,28095.0,1506,73.0
2020-10-25,Montgomery,Mississippi,28097.0,549,23.0
2020-10-25,Neshoba,Mississippi,28099.0,1849,111.0
2020-10-25,Newton,Mississippi,28101.0,866,27.0
2020-10-25,Noxubee,Mississippi,28103.0,598,17.0
2020-10-25,Oktibbeha,Mississippi,28105.0,2024,54.0
2020-10-25,Panola,Mississippi,28107.0,1700,40.0
2020-10-25,Pearl River,Mississippi,28109.0,1136,60.0
2020-10-25,Perry,Mississippi,28111.0,494,23.0
2020-10-25,Pike,Mississippi,28113.0,1384,56.0
2020-10-25,Pontotoc,Mississippi,28115.0,1472,20.0
2020-10-25,Prentiss,Mississippi,28117.0,1061,20.0
2020-10-25,Quitman,Mississippi,28119.0,420,6.0
2020-10-25,Rankin,Mississippi,28121.0,3940,86.0
2020-10-25,Scott,Mississippi,28123.0,1254,29.0
2020-10-25,Sharkey,Mississippi,28125.0,285,14.0
2020-10-25,Simpson,Mississippi,28127.0,1215,49.0
2020-10-25,Smith,Mississippi,28129.0,594,16.0
2020-10-25,Stone,Mississippi,28131.0,475,14.0
2020-10-25,Sunflower,Mississippi,28133.0,1623,49.0
2020-10-25,Tallahatchie,Mississippi,28135.0,845,26.0
2020-10-25,Tate,Mississippi,28137.0,1168,39.0
2020-10-25,Tippah,Mississippi,28139.0,903,22.0
2020-10-25,Tishomingo,Mississippi,28141.0,812,41.0
2020-10-25,Tunica,Mississippi,28143.0,535,17.0
2020-10-25,Union,Mississippi,28145.0,1188,25.0
2020-10-25,Walthall,Mississippi,28147.0,639,27.0
2020-10-25,Warren,Mississippi,28149.0,1548,55.0
2020-10-25,Washington,Mississippi,28151.0,2583,99.0
2020-10-25,Wayne,Mississippi,28153.0,1017,22.0
2020-10-25,Webster,Mississippi,28155.0,376,13.0
2020-10-25,Wilkinson,Mississippi,28157.0,338,20.0
2020-10-25,Winston,Mississippi,28159.0,841,21.0
2020-10-25,Yalobusha,Mississippi,28161.0,545,14.0
2020-10-25,Yazoo,Mississippi,28163.0,1222,34.0
2020-10-25,Adair,Missouri,29001.0,538,0.0
2020-10-25,Andrew,Missouri,29003.0,435,8.0
2020-10-25,Atchison,Missouri,29005.0,76,1.0
2020-10-25,Audrain,Missouri,29007.0,896,11.0
2020-10-25,Barry,Missouri,29009.0,800,9.0
2020-10-25,Barton,Missouri,29011.0,417,3.0
2020-10-25,Bates,Missouri,29013.0,247,5.0
2020-10-25,Benton,Missouri,29015.0,476,5.0
2020-10-25,Bollinger,Missouri,29017.0,465,2.0
2020-10-25,Boone,Missouri,29019.0,5938,16.0
2020-10-25,Buchanan,Missouri,29021.0,3762,45.0
2020-10-25,Butler,Missouri,29023.0,1135,8.0
2020-10-25,Caldwell,Missouri,29025.0,170,1.0
2020-10-25,Callaway,Missouri,29027.0,1178,5.0
2020-10-25,Camden,Missouri,29029.0,1565,33.0
2020-10-25,Cape Girardeau,Missouri,29031.0,2779,49.0
2020-10-25,Carroll,Missouri,29033.0,188,3.0
2020-10-25,Carter,Missouri,29035.0,172,3.0
2020-10-25,Cass,Missouri,29037.0,2093,30.0
2020-10-25,Cedar,Missouri,29039.0,228,4.0
2020-10-25,Chariton,Missouri,29041.0,59,0.0
2020-10-25,Christian,Missouri,29043.0,2421,13.0
2020-10-25,Clark,Missouri,29045.0,108,1.0
2020-10-25,Clay,Missouri,29047.0,2491,52.0
2020-10-25,Clinton,Missouri,29049.0,487,15.0
2020-10-25,Cole,Missouri,29051.0,2898,22.0
2020-10-25,Cooper,Missouri,29053.0,608,3.0
2020-10-25,Crawford,Missouri,29055.0,621,8.0
2020-10-25,Dade,Missouri,29057.0,136,0.0
2020-10-25,Dallas,Missouri,29059.0,349,1.0
2020-10-25,Daviess,Missouri,29061.0,221,4.0
2020-10-25,DeKalb,Missouri,29063.0,296,2.0
2020-10-25,Dent,Missouri,29065.0,246,3.0
2020-10-25,Douglas,Missouri,29067.0,284,11.0
2020-10-25,Dunklin,Missouri,29069.0,1106,12.0
2020-10-25,Franklin,Missouri,29071.0,2610,44.0
2020-10-25,Gasconade,Missouri,29073.0,250,24.0
2020-10-25,Gentry,Missouri,29075.0,183,10.0
2020-10-25,Greene,Missouri,29077.0,9347,137.0
2020-10-25,Grundy,Missouri,29079.0,258,10.0
2020-10-25,Harrison,Missouri,29081.0,187,1.0
2020-10-25,Henry,Missouri,29083.0,373,7.0
2020-10-25,Hickory,Missouri,29085.0,197,3.0
2020-10-25,Holt,Missouri,29087.0,114,1.0
2020-10-25,Howard,Missouri,29089.0,244,2.0
2020-10-25,Howell,Missouri,29091.0,1121,10.0
2020-10-25,Iron,Missouri,29093.0,98,0.0
2020-10-25,Jackson,Missouri,29095.0,9855,123.0
2020-10-25,Jasper,Missouri,29097.0,3198,41.0
2020-10-25,Jefferson,Missouri,29099.0,5818,84.0
2020-10-25,Johnson,Missouri,29101.0,1474,10.0
2020-10-25,Joplin,Missouri,,1961,29.0
2020-10-25,Kansas City,Missouri,,14229,195.0
2020-10-25,Knox,Missouri,29103.0,62,1.0
2020-10-25,Laclede,Missouri,29105.0,1178,22.0
2020-10-25,Lafayette,Missouri,29107.0,810,24.0
2020-10-25,Lawrence,Missouri,29109.0,1089,20.0
2020-10-25,Lewis,Missouri,29111.0,197,2.0
2020-10-25,Lincoln,Missouri,29113.0,1172,5.0
2020-10-25,Linn,Missouri,29115.0,159,4.0
2020-10-25,Livingston,Missouri,29117.0,556,7.0
2020-10-25,Macon,Missouri,29121.0,205,1.0
2020-10-25,Madison,Missouri,29123.0,485,3.0
2020-10-25,Maries,Missouri,29125.0,184,0.0
2020-10-25,Marion,Missouri,29127.0,901,14.0
2020-10-25,McDonald,Missouri,29119.0,1296,13.0
2020-10-25,Mercer,Missouri,29129.0,31,0.0
2020-10-25,Miller,Missouri,29131.0,859,9.0
2020-10-25,Mississippi,Missouri,29133.0,438,6.0
2020-10-25,Moniteau,Missouri,29135.0,612,9.0
2020-10-25,Monroe,Missouri,29137.0,152,2.0
2020-10-25,Montgomery,Missouri,29139.0,141,1.0
2020-10-25,Morgan,Missouri,29141.0,661,7.0
2020-10-25,New Madrid,Missouri,29143.0,763,22.0
2020-10-25,Newton,Missouri,29145.0,2008,21.0
2020-10-25,Nodaway,Missouri,29147.0,1112,11.0
2020-10-25,Oregon,Missouri,29149.0,228,0.0
2020-10-25,Osage,Missouri,29151.0,474,3.0
2020-10-25,Ozark,Missouri,29153.0,206,1.0
2020-10-25,Pemiscot,Missouri,29155.0,718,12.0
2020-10-25,Perry,Missouri,29157.0,795,8.0
2020-10-25,Pettis,Missouri,29159.0,1668,24.0
2020-10-25,Phelps,Missouri,29161.0,829,21.0
2020-10-25,Pike,Missouri,29163.0,349,8.0
2020-10-25,Platte,Missouri,29165.0,976,12.0
2020-10-25,Polk,Missouri,29167.0,1140,19.0
2020-10-25,Pulaski,Missouri,29169.0,963,9.0
2020-10-25,Putnam,Missouri,29171.0,56,1.0
2020-10-25,Ralls,Missouri,29173.0,202,0.0
2020-10-25,Randolph,Missouri,29175.0,602,3.0
2020-10-25,Ray,Missouri,29177.0,270,2.0
2020-10-25,Reynolds,Missouri,29179.0,70,1.0
2020-10-25,Ripley,Missouri,29181.0,261,4.0
2020-10-25,Saline,Missouri,29195.0,939,10.0
2020-10-25,Schuyler,Missouri,29197.0,41,0.0
2020-10-25,Scotland,Missouri,29199.0,72,1.0
2020-10-25,Scott,Missouri,29201.0,1390,19.0
2020-10-25,Shannon,Missouri,29203.0,230,4.0
2020-10-25,Shelby,Missouri,29205.0,107,1.0
2020-10-25,St. Charles,Missouri,29183.0,10880,149.0
2020-10-25,St. Clair,Missouri,29185.0,118,1.0
2020-10-25,Ste. Genevieve,Missouri,29186.0,378,1.0
2020-10-25,St. Francois,Missouri,29187.0,3014,27.0
2020-10-25,St. Louis,Missouri,29189.0,29588,870.0
2020-10-25,St. Louis city,Missouri,29510.0,8231,221.0
2020-10-25,Stoddard,Missouri,29207.0,865,15.0
2020-10-25,Stone,Missouri,29209.0,678,9.0
2020-10-25,Sullivan,Missouri,29211.0,300,1.0
2020-10-25,Taney,Missouri,29213.0,1691,33.0
2020-10-25,Texas,Missouri,29215.0,581,3.0
2020-10-25,Vernon,Missouri,29217.0,326,3.0
2020-10-25,Warren,Missouri,29219.0,718,1.0
2020-10-25,Washington,Missouri,29221.0,659,18.0
2020-10-25,Wayne,Missouri,29223.0,307,1.0
2020-10-25,Webster,Missouri,29225.0,1135,13.0
2020-10-25,Worth,Missouri,29227.0,31,0.0
2020-10-25,Wright,Missouri,29229.0,585,5.0
2020-10-25,Beaverhead,Montana,30001.0,263,1.0
2020-10-25,Big Horn,Montana,30003.0,1331,34.0
2020-10-25,Blaine,Montana,30005.0,283,3.0
2020-10-25,Broadwater,Montana,30007.0,67,0.0
2020-10-25,Carbon,Montana,30009.0,232,0.0
2020-10-25,Carter,Montana,30011.0,53,0.0
2020-10-25,Cascade,Montana,30013.0,1708,6.0
2020-10-25,Chouteau,Montana,30015.0,96,0.0
2020-10-25,Custer,Montana,30017.0,274,3.0
2020-10-25,Daniels,Montana,30019.0,27,1.0
2020-10-25,Dawson,Montana,30021.0,211,3.0
2020-10-25,Deer Lodge,Montana,30023.0,408,1.0
2020-10-25,Fallon,Montana,30025.0,59,0.0
2020-10-25,Fergus,Montana,30027.0,205,2.0
2020-10-25,Flathead,Montana,30029.0,3014,26.0
2020-10-25,Gallatin,Montana,30031.0,2839,6.0
2020-10-25,Garfield,Montana,30033.0,34,0.0
2020-10-25,Glacier,Montana,30035.0,857,10.0
2020-10-25,Golden Valley,Montana,30037.0,15,0.0
2020-10-25,Granite,Montana,30039.0,59,0.0
2020-10-25,Hill,Montana,30041.0,716,19.0
2020-10-25,Jefferson,Montana,30043.0,150,0.0
2020-10-25,Judith Basin,Montana,30045.0,16,0.0
2020-10-25,Lake,Montana,30047.0,521,2.0
2020-10-25,Lewis and Clark,Montana,30049.0,832,5.0
2020-10-25,Liberty,Montana,30051.0,28,0.0
2020-10-25,Lincoln,Montana,30053.0,293,3.0
2020-10-25,Madison,Montana,30057.0,163,1.0
2020-10-25,McCone,Montana,30055.0,61,0.0
2020-10-25,Meagher,Montana,30059.0,66,3.0
2020-10-25,Mineral,Montana,30061.0,15,0.0
2020-10-25,Missoula,Montana,30063.0,2046,10.0
2020-10-25,Musselshell,Montana,30065.0,92,1.0
2020-10-25,Park,Montana,30067.0,236,0.0
2020-10-25,Petroleum,Montana,30069.0,3,0.0
2020-10-25,Phillips,Montana,30071.0,162,0.0
2020-10-25,Pondera,Montana,30073.0,146,1.0
2020-10-25,Powder River,Montana,30075.0,54,5.0
2020-10-25,Powell,Montana,30077.0,98,0.0
2020-10-25,Prairie,Montana,30079.0,32,0.0
2020-10-25,Ravalli,Montana,30081.0,425,4.0
2020-10-25,Richland,Montana,30083.0,265,5.0
2020-10-25,Roosevelt,Montana,30085.0,898,19.0
2020-10-25,Rosebud,Montana,30087.0,749,21.0
2020-10-25,Sanders,Montana,30089.0,96,2.0
2020-10-25,Sheridan,Montana,30091.0,63,0.0
2020-10-25,Silver Bow,Montana,30093.0,551,0.0
2020-10-25,Stillwater,Montana,30095.0,201,3.0
2020-10-25,Sweet Grass,Montana,30097.0,74,2.0
2020-10-25,Teton,Montana,30099.0,86,0.0
2020-10-25,Toole,Montana,30101.0,309,6.0
2020-10-25,Treasure,Montana,30103.0,18,1.0
2020-10-25,Valley,Montana,30105.0,326,2.0
2020-10-25,Wheatland,Montana,30107.0,62,2.0
2020-10-25,Wibaux,Montana,30109.0,40,0.0
2020-10-25,Yellowstone,Montana,30111.0,5952,85.0
2020-10-25,Adams,Nebraska,31001.0,808,15.0
2020-10-25,Antelope,Nebraska,31003.0,155,1.0
2020-10-25,Arthur,Nebraska,31005.0,4,0.0
2020-10-25,Banner,Nebraska,31007.0,4,0.0
2020-10-25,Blaine,Nebraska,31009.0,2,0.0
2020-10-25,Boone,Nebraska,31011.0,140,0.0
2020-10-25,Box Butte,Nebraska,31013.0,225,1.0
2020-10-25,Boyd,Nebraska,31015.0,65,0.0
2020-10-25,Brown,Nebraska,31017.0,69,0.0
2020-10-25,Buffalo,Nebraska,31019.0,1763,14.0
2020-10-25,Burt,Nebraska,31021.0,115,1.0
2020-10-25,Butler,Nebraska,31023.0,256,2.0
2020-10-25,Cass,Nebraska,31025.0,516,4.0
2020-10-25,Cedar,Nebraska,31027.0,138,0.0
2020-10-25,Chase,Nebraska,31029.0,142,0.0
2020-10-25,Cherry,Nebraska,31031.0,68,4.0
2020-10-25,Cheyenne,Nebraska,31033.0,84,1.0
2020-10-25,Clay,Nebraska,31035.0,159,1.0
2020-10-25,Colfax,Nebraska,31037.0,895,7.0
2020-10-25,Cuming,Nebraska,31039.0,280,1.0
2020-10-25,Custer,Nebraska,31041.0,209,4.0
2020-10-25,Dakota,Nebraska,31043.0,2547,46.0
2020-10-25,Dawes,Nebraska,31045.0,222,1.0
2020-10-25,Dawson,Nebraska,31047.0,1261,15.0
2020-10-25,Deuel,Nebraska,31049.0,8,0.0
2020-10-25,Dixon,Nebraska,31051.0,159,2.0
2020-10-25,Dodge,Nebraska,31053.0,1576,17.0
2020-10-25,Douglas,Nebraska,31055.0,21453,221.0
2020-10-25,Dundy,Nebraska,31057.0,19,1.0
2020-10-25,Fillmore,Nebraska,31059.0,93,1.0
2020-10-25,Franklin,Nebraska,31061.0,89,0.0
2020-10-25,Frontier,Nebraska,31063.0,36,0.0
2020-10-25,Furnas,Nebraska,31065.0,90,3.0
2020-10-25,Gage,Nebraska,31067.0,521,5.0
2020-10-25,Garden,Nebraska,31069.0,19,0.0
2020-10-25,Garfield,Nebraska,31071.0,25,0.0
2020-10-25,Gosper,Nebraska,31073.0,59,0.0
2020-10-25,Grant,Nebraska,31075.0,4,0.0
2020-10-25,Greeley,Nebraska,31077.0,47,0.0
2020-10-25,Hall,Nebraska,31079.0,2556,49.0
2020-10-25,Hamilton,Nebraska,31081.0,240,13.0
2020-10-25,Harlan,Nebraska,31083.0,53,0.0
2020-10-25,Hayes,Nebraska,31085.0,20,0.0
2020-10-25,Hitchcock,Nebraska,31087.0,39,0.0
2020-10-25,Holt,Nebraska,31089.0,270,3.0
2020-10-25,Hooker,Nebraska,31091.0,21,1.0
2020-10-25,Howard,Nebraska,31093.0,135,5.0
2020-10-25,Jefferson,Nebraska,31095.0,82,0.0
2020-10-25,Johnson,Nebraska,31097.0,100,0.0
2020-10-25,Kearney,Nebraska,31099.0,254,0.0
2020-10-25,Keith,Nebraska,31101.0,97,0.0
2020-10-25,Keya Paha,Nebraska,31103.0,9,0.0
2020-10-25,Kimball,Nebraska,31105.0,45,0.0
2020-10-25,Knox,Nebraska,31107.0,252,1.0
2020-10-25,Lancaster,Nebraska,31109.0,8746,42.0
2020-10-25,Lincoln,Nebraska,31111.0,812,7.0
2020-10-25,Logan,Nebraska,31113.0,10,0.0
2020-10-25,Loup,Nebraska,31115.0,7,0.0
2020-10-25,Madison,Nebraska,31119.0,1389,9.0
2020-10-25,McPherson,Nebraska,31117.0,10,0.0
2020-10-25,Merrick,Nebraska,31121.0,132,1.0
2020-10-25,Morrill,Nebraska,31123.0,104,0.0
2020-10-25,Nance,Nebraska,31125.0,81,0.0
2020-10-25,Nemaha,Nebraska,31127.0,164,0.0
2020-10-25,Nuckolls,Nebraska,31129.0,87,0.0
2020-10-25,Otoe,Nebraska,31131.0,288,1.0
2020-10-25,Pawnee,Nebraska,31133.0,28,0.0
2020-10-25,Perkins,Nebraska,31135.0,43,10.0
2020-10-25,Phelps,Nebraska,31137.0,285,0.0
2020-10-25,Pierce,Nebraska,31139.0,185,8.0
2020-10-25,Platte,Nebraska,31141.0,1512,7.0
2020-10-25,Polk,Nebraska,31143.0,188,3.0
2020-10-25,Red Willow,Nebraska,31145.0,201,0.0
2020-10-25,Richardson,Nebraska,31147.0,95,2.0
2020-10-25,Rock,Nebraska,31149.0,55,1.0
2020-10-25,Saline,Nebraska,31151.0,902,2.0
2020-10-25,Sarpy,Nebraska,31153.0,5547,37.0
2020-10-25,Saunders,Nebraska,31155.0,656,4.0
2020-10-25,Scotts Bluff,Nebraska,31157.0,682,8.0
2020-10-25,Seward,Nebraska,31159.0,347,3.0
2020-10-25,Sheridan,Nebraska,31161.0,119,0.0
2020-10-25,Sherman,Nebraska,31163.0,39,3.0
2020-10-25,Sioux,Nebraska,31165.0,12,0.0
2020-10-25,Stanton,Nebraska,31167.0,68,0.0
2020-10-25,Thayer,Nebraska,31169.0,60,0.0
2020-10-25,Thomas,Nebraska,31171.0,11,0.0
2020-10-25,Thurston,Nebraska,31173.0,317,4.0
2020-10-25,Unknown,Nebraska,,101,0.0
2020-10-25,Valley,Nebraska,31175.0,80,1.0
2020-10-25,Washington,Nebraska,31177.0,462,7.0
2020-10-25,Wayne,Nebraska,31179.0,314,1.0
2020-10-25,Webster,Nebraska,31181.0,112,0.0
2020-10-25,Wheeler,Nebraska,31183.0,3,0.0
2020-10-25,York,Nebraska,31185.0,463,2.0
2020-10-25,Carson City,Nevada,32510.0,720,8.0
2020-10-25,Churchill,Nevada,32001.0,203,4.0
2020-10-25,Clark,Nevada,32003.0,78897,1492.0
2020-10-25,Douglas,Nevada,32005.0,396,1.0
2020-10-25,Elko,Nevada,32007.0,1344,13.0
2020-10-25,Eureka,Nevada,32011.0,11,0.0
2020-10-25,Humboldt,Nevada,32013.0,167,4.0
2020-10-25,Lander,Nevada,32015.0,102,4.0
2020-10-25,Lincoln,Nevada,32017.0,44,0.0
2020-10-25,Lyon,Nevada,32019.0,586,12.0
2020-10-25,Mineral,Nevada,32021.0,18,0.0
2020-10-25,Nye,Nevada,32023.0,649,16.0
2020-10-25,Pershing,Nevada,32027.0,24,0.0
2020-10-25,Storey,Nevada,32029.0,22,0.0
2020-10-25,Washoe,Nevada,32031.0,12402,193.0
2020-10-25,White Pine,Nevada,32033.0,118,1.0
2020-10-25,Belknap,New Hampshire,33001.0,218,5.0
2020-10-25,Carroll,New Hampshire,33003.0,140,2.0
2020-10-25,Cheshire,New Hampshire,33005.0,181,3.0
2020-10-25,Coos,New Hampshire,33007.0,37,0.0
2020-10-25,Grafton,New Hampshire,33009.0,194,1.0
2020-10-25,Hillsborough,New Hampshire,33011.0,5333,315.0
2020-10-25,Merrimack,New Hampshire,33013.0,842,27.0
2020-10-25,Rockingham,New Hampshire,33015.0,2511,105.0
2020-10-25,Strafford,New Hampshire,33017.0,691,14.0
2020-10-25,Sullivan,New Hampshire,33019.0,75,1.0
2020-10-25,Unknown,New Hampshire,,16,0.0
2020-10-25,Atlantic,New Jersey,34001.0,5008,264.0
2020-10-25,Bergen,New Jersey,34003.0,24770,2058.0
2020-10-25,Burlington,New Jersey,34005.0,8242,511.0
2020-10-25,Camden,New Jersey,34007.0,11333,627.0
2020-10-25,Cape May,New Jersey,34009.0,1104,100.0
2020-10-25,Cumberland,New Jersey,34011.0,3973,162.0
2020-10-25,Essex,New Jersey,34013.0,24001,2140.0
2020-10-25,Gloucester,New Jersey,34015.0,5410,242.0
2020-10-25,Hudson,New Jersey,34017.0,22730,1527.0
2020-10-25,Hunterdon,New Jersey,34019.0,1587,126.0
2020-10-25,Mercer,New Jersey,34021.0,9181,640.0
2020-10-25,Middlesex,New Jersey,34023.0,21870,1444.0
2020-10-25,Monmouth,New Jersey,34025.0,13839,870.0
2020-10-25,Morris,New Jersey,34027.0,9003,834.0
2020-10-25,Ocean,New Jersey,34029.0,16543,1063.0
2020-10-25,Passaic,New Jersey,34031.0,20585,1261.0
2020-10-25,Salem,New Jersey,34033.0,1165,88.0
2020-10-25,Somerset,New Jersey,34035.0,6403,592.0
2020-10-25,Sussex,New Jersey,34037.0,1713,197.0
2020-10-25,Union,New Jersey,34039.0,19726,1368.0
2020-10-25,Unknown,New Jersey,,504,0.0
2020-10-25,Warren,New Jersey,34041.0,1567,171.0
2020-10-25,Bernalillo,New Mexico,35001.0,10130,192.0
2020-10-25,Catron,New Mexico,35003.0,9,1.0
2020-10-25,Chaves,New Mexico,35005.0,1921,19.0
2020-10-25,Cibola,New Mexico,35006.0,899,21.0
2020-10-25,Colfax,New Mexico,35007.0,44,1.0
2020-10-25,Curry,New Mexico,35009.0,1471,10.0
2020-10-25,De Baca,New Mexico,35011.0,1,0.0
2020-10-25,Doña Ana,New Mexico,35013.0,5486,67.0
2020-10-25,Eddy,New Mexico,35015.0,1359,22.0
2020-10-25,Grant,New Mexico,35017.0,183,3.0
2020-10-25,Guadalupe,New Mexico,35019.0,41,1.0
2020-10-25,Harding,New Mexico,35021.0,1,0.0
2020-10-25,Hidalgo,New Mexico,35023.0,113,2.0
2020-10-25,Lea,New Mexico,35025.0,2126,28.0
2020-10-25,Lincoln,New Mexico,35027.0,357,5.0
2020-10-25,Los Alamos,New Mexico,35028.0,42,0.0
2020-10-25,Luna,New Mexico,35029.0,760,11.0
2020-10-25,McKinley,New Mexico,35031.0,4571,261.0
2020-10-25,Mora,New Mexico,35033.0,14,0.0
2020-10-25,Otero,New Mexico,35035.0,1482,13.0
2020-10-25,Quay,New Mexico,35037.0,99,2.0
2020-10-25,Rio Arriba,New Mexico,35039.0,480,15.0
2020-10-25,Roosevelt,New Mexico,35041.0,438,7.0
2020-10-25,Sandoval,New Mexico,35043.0,1904,46.0
2020-10-25,San Juan,New Mexico,35045.0,3719,204.0
2020-10-25,San Miguel,New Mexico,35047.0,162,0.0
2020-10-25,Santa Fe,New Mexico,35049.0,1595,13.0
2020-10-25,Sierra,New Mexico,35051.0,96,1.0
2020-10-25,Socorro,New Mexico,35053.0,212,9.0
2020-10-25,Taos,New Mexico,35055.0,201,4.0
2020-10-25,Torrance,New Mexico,35057.0,142,1.0
2020-10-25,Union,New Mexico,35059.0,44,2.0
2020-10-25,Valencia,New Mexico,35061.0,938,4.0
2020-10-25,Albany,New York,36001.0,3577,128.0
2020-10-25,Allegany,New York,36003.0,271,10.0
2020-10-25,Broome,New York,36007.0,3368,97.0
2020-10-25,Cattaraugus,New York,36009.0,461,17.0
2020-10-25,Cayuga,New York,36011.0,364,3.0
2020-10-25,Chautauqua,New York,36013.0,884,4.0
2020-10-25,Chemung,New York,36015.0,1640,13.0
2020-10-25,Chenango,New York,36017.0,381,6.0
2020-10-25,Clinton,New York,36019.0,240,5.0
2020-10-25,Columbia,New York,36021.0,680,48.0
2020-10-25,Cortland,New York,36023.0,510,1.0
2020-10-25,Delaware,New York,36025.0,169,5.0
2020-10-25,Dutchess,New York,36027.0,5438,165.0
2020-10-25,Erie,New York,36029.0,12819,647.0
2020-10-25,Essex,New York,36031.0,205,14.0
2020-10-25,Franklin,New York,36033.0,79,1.0
2020-10-25,Fulton,New York,36035.0,361,28.0
2020-10-25,Genesee,New York,36037.0,380,6.0
2020-10-25,Greene,New York,36039.0,490,15.0
2020-10-25,Hamilton,New York,36041.0,16,1.0
2020-10-25,Herkimer,New York,36043.0,387,10.0
2020-10-25,Jefferson,New York,36045.0,202,1.0
2020-10-25,Lewis,New York,36049.0,108,5.0
2020-10-25,Livingston,New York,36051.0,280,6.0
2020-10-25,Madison,New York,36053.0,559,9.0
2020-10-25,Monroe,New York,36055.0,7112,261.0
2020-10-25,Montgomery,New York,36057.0,261,9.0
2020-10-25,Nassau,New York,36059.0,49312,2209.0
2020-10-25,New York City,New York,,263269,23967.0
2020-10-25,Niagara,New York,36063.0,2041,90.0
2020-10-25,Oneida,New York,36065.0,2681,127.0
2020-10-25,Onondaga,New York,36067.0,5309,185.0
2020-10-25,Ontario,New York,36069.0,644,29.0
2020-10-25,Orange,New York,36071.0,13472,420.0
2020-10-25,Orleans,New York,36073.0,393,55.0
2020-10-25,Oswego,New York,36075.0,616,4.0
2020-10-25,Otsego,New York,36077.0,390,4.0
2020-10-25,Putnam,New York,36079.0,1794,63.0
2020-10-25,Rensselaer,New York,36083.0,1080,42.0
2020-10-25,Rockland,New York,36087.0,17685,512.0
2020-10-25,Saratoga,New York,36091.0,1308,15.0
2020-10-25,Schenectady,New York,36093.0,1546,48.0
2020-10-25,Schoharie,New York,36095.0,109,2.0
2020-10-25,Schuyler,New York,36097.0,116,2.0
2020-10-25,Seneca,New York,36099.0,140,2.0
2020-10-25,Steuben,New York,36101.0,962,69.0
2020-10-25,St. Lawrence,New York,36089.0,386,4.0
2020-10-25,Suffolk,New York,36103.0,48663,2019.0
2020-10-25,Sullivan,New York,36105.0,1743,37.0
2020-10-25,Tioga,New York,36107.0,572,26.0
2020-10-25,Tompkins,New York,36109.0,603,0.0
2020-10-25,Ulster,New York,36111.0,2471,84.0
2020-10-25,Warren,New York,36113.0,450,30.0
2020-10-25,Washington,New York,36115.0,332,14.0
2020-10-25,Wayne,New York,36117.0,448,3.0
2020-10-25,Westchester,New York,36119.0,40130,1471.0
2020-10-25,Wyoming,New York,36121.0,182,5.0
2020-10-25,Yates,New York,36123.0,112,6.0
2020-10-25,Alamance,North Carolina,37001.0,5048,74.0
2020-10-25,Alexander,North Carolina,37003.0,823,9.0
2020-10-25,Alleghany,North Carolina,37005.0,289,2.0
2020-10-25,Anson,North Carolina,37007.0,720,9.0
2020-10-25,Ashe,North Carolina,37009.0,416,3.0
2020-10-25,Avery,North Carolina,37011.0,601,0.0
2020-10-25,Beaufort,North Carolina,37013.0,1331,40.0
2020-10-25,Bertie,North Carolina,37015.0,723,19.0
2020-10-25,Bladen,North Carolina,37017.0,1073,19.0
2020-10-25,Brunswick,North Carolina,37019.0,2149,40.0
2020-10-25,Buncombe,North Carolina,37021.0,3990,112.0
2020-10-25,Burke,North Carolina,37023.0,2620,47.0
2020-10-25,Cabarrus,North Carolina,37025.0,4794,91.0
2020-10-25,Caldwell,North Carolina,37027.0,2399,19.0
2020-10-25,Camden,North Carolina,37029.0,135,3.0
2020-10-25,Carteret,North Carolina,37031.0,1105,5.0
2020-10-25,Caswell,North Carolina,37033.0,609,5.0
2020-10-25,Catawba,North Carolina,37035.0,4277,61.0
2020-10-25,Chatham,North Carolina,37037.0,1921,61.0
2020-10-25,Cherokee,North Carolina,37039.0,767,14.0
2020-10-25,Chowan,North Carolina,37041.0,521,10.0
2020-10-25,Clay,North Carolina,37043.0,210,3.0
2020-10-25,Cleveland,North Carolina,37045.0,3069,81.0
2020-10-25,Columbus,North Carolina,37047.0,1667,61.0
2020-10-25,Craven,North Carolina,37049.0,2283,57.0
2020-10-25,Cumberland,North Carolina,37051.0,6889,98.0
2020-10-25,Currituck,North Carolina,37053.0,222,4.0
2020-10-25,Dare,North Carolina,37055.0,363,3.0
2020-10-25,Davidson,North Carolina,37057.0,3623,43.0
2020-10-25,Davie,North Carolina,37059.0,747,8.0
2020-10-25,Duplin,North Carolina,37061.0,2745,54.0
2020-10-25,Durham,North Carolina,37063.0,8859,100.0
2020-10-25,Edgecombe,North Carolina,37065.0,1940,54.0
2020-10-25,Forsyth,North Carolina,37067.0,8623,118.0
2020-10-25,Franklin,North Carolina,37069.0,1422,31.0
2020-10-25,Gaston,North Carolina,37071.0,7204,112.0
2020-10-25,Gates,North Carolina,37073.0,167,3.0
2020-10-25,Graham,North Carolina,37075.0,244,7.0
2020-10-25,Granville,North Carolina,37077.0,1974,50.0
2020-10-25,Greene,North Carolina,37079.0,936,12.0
2020-10-25,Guilford,North Carolina,37081.0,11097,205.0
2020-10-25,Halifax,North Carolina,37083.0,1376,27.0
2020-10-25,Harnett,North Carolina,37085.0,2874,68.0
2020-10-25,Haywood,North Carolina,37087.0,702,36.0
2020-10-25,Henderson,North Carolina,37089.0,2477,67.0
2020-10-25,Hertford,North Carolina,37091.0,852,34.0
2020-10-25,Hoke,North Carolina,37093.0,1522,25.0
